0.072096,32,8,4,2,4096,16777216
0.0317346,32,8,2,2,2048,4194304
0.0319858,32,8,2,2,2048,4194304
0.935289,256,4,2,2,8192,67108864
0.0321574,32,128,128,128,2048,4194304
0.225773,4,64,4,4,8192,67108864
0.0173142,4,256,2,2,1024,1048576
5.977483333,512,32,2,2,32768,1073741824
1.63865,1024,16,8,2,16384,268435456
0.0930526,1024,32,8,8,4096,16777216
0.168545,128,512,2,2,8192,67108864
3.7603,512,256,64,4,32768,1073741824
0.050414,4,8,8,8,4096,16777216
0.710837,16,1024,1024,512,16384,268435456
4.130733333,256,32,8,4,32768,1073741824
0.206059,16,1024,1024,512,4096,16777216
1.03059,64,2,2,2,8192,67108864
0.0238848,8,2,2,2,1024,1048576
4.394033333,128,16,8,8,32768,1073741824
0.215084,4,64,64,2,8192,67108864
0.0296196,512,256,4,4,2048,4194304
0.0411028,4,64,8,8,4096,16777216
4.047733333,512,128,4,4,32768,1073741824
0.0275896,64,2,2,2,1024,1048576
0.419364,8,4,4,2,8192,67108864
0.0172842,16,16,8,8,1024,1048576
0.0319152,32,8,2,2,2048,4194304
0.230488,1024,2,2,2,2048,4194304
0.0339736,64,8,2,2,2048,4194304
0.0160218,16,128,16,4,1024,1048576
0.073897,2,8,4,2,4096,16777216
0.400895,4,4,4,4,8192,67108864
0.0270928,256,64,64,64,2048,4194304
0.14305,8,1024,4,2,8192,67108864
0.08864,256,16,2,2,4096,16777216
0.237544,64,2,2,2,4096,16777216
0.0685274,64,2,2,2,2048,4194304
11.33846667,256,4,4,2,32768,1073741824
1.31704,512,32,2,2,16384,268435456
4.3498,1024,256,2,2,32768,1073741824
0.0628722,2,8,4,4,4096,16777216
0.020731,2,32,32,2,2048,4194304
0.0193852,16,4,2,2,1024,1048576
0.0160014,2,1024,32,2,1024,1048576
0.0292634,32,512,8,4,1024,1048576
0.93238,16,256,2,2,16384,268435456
0.0174148,16,4,4,2,1024,1048576
0.827091,512,256,4,2,16384,268435456
0.0191994,8,16,16,2,1024,1048576
0.149782,256,1024,16,8,8192,67108864
2.879883333,4,512,512,8,32768,1073741824
8.1539,512,8,8,4,32768,1073741824
0.0234418,64,128,4,2,1024,1048576
0.845175,2,32,32,2,16384,268435456
1.73017,256,8,4,4,16384,268435456
0.23483,32,16,8,8,8192,67108864
4.93565,64,8,8,4,32768,1073741824
0.0282424,128,8,8,8,2048,4194304
15.4403,8,2,2,2,32768,1073741824
0.0303194,2,256,8,2,2048,4194304
0.0315444,512,16,4,4,1024,1048576
0.0330788,16,512,8,4,2048,4194304
0.0249562,32,128,128,16,1024,1048576
0.022517,256,128,32,2,2048,4194304
3.532316667,64,128,128,16,32768,1073741824
5.27955,512,16,16,16,32768,1073741824
1.29786,16,8,4,2,16384,268435456
0.234459,2,128,2,2,8192,67108864
3.908766667,8,64,32,2,32768,1073741824
0.019703,32,8,2,2,1024,1048576
0.882285,128,16,16,16,16384,268435456
0.0194086,64,32,4,2,1024,1048576
0.220226,256,32,32,32,8192,67108864
0.0172036,4,4,4,2,1024,1048576
0.197327,16,128,16,4,8192,67108864
0.17203,1024,1024,8,4,8192,67108864
0.0251002,128,256,8,4,1024,1048576
0.160698,128,512,4,2,8192,67108864
9.931633333,2,4,2,2,32768,1073741824
3.90853,32,2,2,2,16384,268435456
0.0566432,1024,64,2,2,2048,4194304
15.68736667,16,2,2,2,32768,1073741824
0.0408252,256,256,128,64,4096,16777216
2.9839,16,512,256,128,32768,1073741824
0.0319996,4,8,2,2,2048,4194304
0.0213816,4,256,128,64,1024,1048576
0.020695,64,4,4,2,1024,1048576
0.022408,16,64,32,8,1024,1048576
0.024713,512,256,64,4,1024,1048576
6.59909,1024,4,2,2,16384,268435456
0.733071,32,128,64,8,16384,268435456
0.0423374,256,64,16,16,4096,16777216
4.6166,4,64,2,2,32768,1073741824
0.027934,512,32,4,2,1024,1048576
0.0192264,32,32,2,2,1024,1048576
0.0293606,8,512,16,8,2048,4194304
0.986119,1024,128,4,2,16384,268435456
0.0399864,256,1024,32,16,1024,1048576
0.154483,32,512,4,4,8192,67108864
0.0246288,32,8,8,4,2048,4194304
0.241354,8,256,256,256,8192,67108864
0.220875,4,256,2,2,8192,67108864
3.721583333,256,128,16,8,32768,1073741824
0.0236,64,256,4,2,2048,4194304
0.154055,128,1024,32,4,8192,67108864
0.745177,512,256,16,8,16384,268435456
3.5857,16,64,32,4,32768,1073741824
0.438683,4,1024,64,4,16384,268435456
7.450466667,64,8,2,2,32768,1073741824
0.0311612,2,4,4,4,2048,4194304
1.20984,1024,64,2,2,16384,268435456
0.763838,512,256,64,4,16384,268435456
0.0560406,512,64,8,8,4096,16777216
0.0424892,64,512,256,128,2048,4194304
0.0212584,4,64,64,2,2048,4194304
0.0324886,2,16,2,2,2048,4194304
0.0248894,16,8,8,2,2048,4194304
0.0688566,1024,4,2,2,1024,1048576
0.155322,512,2,2,2,2048,4194304
4.125466667,2,64,4,4,32768,1073741824
0.0326842,512,64,4,4,2048,4194304
0.0236448,128,256,4,4,2048,4194304
3.447733333,128,256,64,16,32768,1073741824
0.261704,4,8,8,8,8192,67108864
0.0370642,2,32,32,32,4096,16777216
0.875213,512,128,128,2,16384,268435456
0.060676,1024,16,16,16,2048,4194304
0.0251356,4,32,4,4,2048,4194304
0.0577718,1024,64,64,32,2048,4194304
0.150265,128,512,64,16,8192,67108864
0.0253228,256,32,32,4,2048,4194304
0.0250908,8,16,16,2,2048,4194304
0.0626014,128,8,8,8,4096,16777216
0.742755,64,128,16,4,16384,268435456
0.408335,8,8,2,2,8192,67108864
0.0309674,64,128,128,16,2048,4194304
1.92546,1024,16,4,4,16384,268435456
0.0478564,512,128,16,2,4096,16777216
0.0938654,32,4,4,2,4096,16777216
0.128329,4,4,2,2,4096,16777216
0.126596,64,1024,16,16,8192,67108864
0.032499,8,1024,512,128,1024,1048576
0.130259,32,4,2,2,4096,16777216
0.0228574,16,16,16,2,2048,4194304
0.0587266,1024,512,8,4,2048,4194304
0.0180274,32,1024,1024,32,1024,1048576
0.0341016,64,128,16,4,4096,16777216
4.08315,16,16,8,8,32768,1073741824
0.0219394,16,256,128,2,2048,4194304
3.277916667,64,1024,1024,2,32768,1073741824
3.77695,8,256,128,64,32768,1073741824
0.0163258,4,256,256,2,1024,1048576
0.833965,512,128,64,32,16384,268435456
0.602552,32,4,2,2,8192,67108864
0.787356,64,32,16,8,16384,268435456
0.945518,8,2,2,2,8192,67108864
0.03691,512,32,2,2,2048,4194304
0.0169566,8,64,16,4,1024,1048576
5.2279,8,32,2,2,32768,1073741824
0.0369044,64,1024,1024,8,4096,16777216
0.127921,2,4,2,2,4096,16777216
0.0229978,64,64,2,2,2048,4194304
0.018395,32,8,2,2,1024,1048576
0.265436,2,64,2,2,8192,67108864
0.055126,512,1024,32,16,4096,16777216
0.0477574,512,128,128,2,4096,16777216
0.261049,16,8,8,4,8192,67108864
0.0338694,16,512,8,4,2048,4194304
0.0494278,1024,256,2,2,1024,1048576
0.239565,1024,256,8,4,8192,67108864
2.32771,2,4,2,2,16384,268435456
0.893058,4,128,128,2,16384,268435456
1.09354,512,32,4,2,16384,268435456
0.0199758,128,16,8,8,1024,1048576
0.0409744,64,512,64,16,4096,16777216
0.975527,32,64,2,2,16384,268435456
10.04456667,32,4,2,2,32768,1073741824
0.0197824,2,4,2,2,1024,1048576
0.439841,2,1024,64,8,16384,268435456
0.519002,4,512,128,16,16384,268435456
0.753293,16,128,64,64,16384,268435456
0.92148,32,64,4,2,16384,268435456
1.00364,4,8,8,4,16384,268435456
0.021898,64,64,2,2,2048,4194304
4.228416667,256,128,2,2,32768,1073741824
1.19629,256,16,4,4,16384,268435456
1.4266,128,16,2,2,16384,268435456
0.498253,512,1024,256,2,16384,268435456
6.54381,256,2,2,2,16384,268435456
0.0680814,512,4,4,2,2048,4194304
0.4089,8,8,2,2,8192,67108864
5.303033333,2,8,8,2,32768,1073741824
3.800966667,512,128,8,8,32768,1073741824
0.83893,256,128,8,2,16384,268435456
16.11121667,32,2,2,2,32768,1073741824
0.255538,128,16,8,8,8192,67108864
1.70649,32,4,4,2,16384,268435456
4.48415,4,8,8,8,32768,1073741824
0.14752,4,1024,1024,16,8192,67108864
0.799986,4,256,256,2,16384,268435456
3.68284,4,2,2,2,16384,268435456
0.0258514,256,4,4,2,1024,1048576
0.0930144,256,8,4,4,4096,16777216
0.0571626,1024,1024,8,2,1024,1048576
0.04623,128,512,128,64,4096,16777216
0.0624276,4,2,2,2,2048,4194304
0.02008,32,4,2,2,1024,1048576
0.513729,128,1024,2,2,16384,268435456
15.46376667,8,2,2,2,32768,1073741824
0.12856,4,4,2,2,4096,16777216
0.0616048,128,1024,512,8,4096,16777216
3.96475,64,256,16,2,32768,1073741824
9.854866667,16,4,2,2,32768,1073741824
0.0461186,2,128,16,8,4096,16777216
3.9625,1024,256,128,4,32768,1073741824
0.151528,64,512,16,4,8192,67108864
1.64543,256,2,2,2,8192,67108864
0.0480584,128,1024,2,2,2048,4194304
0.198916,8,64,64,4,8192,67108864
1.21031,128,2,2,2,8192,67108864
0.056972,1024,128,4,2,2048,4194304
0.0243554,128,512,2,2,1024,1048576
0.0323628,128,16,2,2,2048,4194304
4.701083333,512,32,8,4,32768,1073741824
3.988766667,64,32,8,4,32768,1073741824
0.0792156,1024,128,64,32,4096,16777216
0.0464182,128,256,2,2,4096,16777216
7.495833333,256,8,4,2,32768,1073741824
0.0899574,2,8,2,2,4096,16777216
0.081479,128,2,2,2,2048,4194304
0.450617,8,1024,8,4,16384,268435456
0.519169,32,1024,256,256,16384,268435456
0.0283782,512,128,128,8,2048,4194304
0.226576,256,32,16,16,8192,67108864
0.0199614,2,4,2,2,1024,1048576
4.288566667,4,128,2,2,32768,1073741824
23.3375,1024,4,4,4,32768,1073741824
0.018365,64,1024,32,2,1024,1048576
0.0922586,1024,8,2,2,2048,4194304
0.9844,32,2,2,2,8192,67108864
8.215116667,128,8,2,2,32768,1073741824
0.088848,1024,8,4,4,2048,4194304
16.27276667,32,2,2,2,32768,1073741824
2.761833333,128,1024,256,16,32768,1073741824
0.0204358,32,256,256,2,1024,1048576
0.0196506,16,256,64,8,1024,1048576
0.215373,16,64,64,2,8192,67108864
0.0208042,256,64,16,8,1024,1048576
0.0196736,4,128,128,2,1024,1048576
0.0344038,512,8,2,2,1024,1048576
3.6257,8,64,16,8,32768,1073741824
0.826274,128,128,16,2,16384,268435456
0.0504562,1024,256,2,2,2048,4194304
0.416747,2,4,4,4,8192,67108864
36.72033333,512,2,2,2,32768,1073741824
0.127663,16,4,2,2,4096,16777216
1.15154,4,32,2,2,16384,268435456
0.0471014,64,16,8,8,4096,16777216
0.0723682,32,8,4,2,4096,16777216
0.0197054,8,128,32,8,2048,4194304
0.578402,256,8,2,2,8192,67108864
0.0232408,256,32,16,2,2048,4194304
3.61472,2,2,2,2,16384,268435456
10.33486667,1024,8,8,8,32768,1073741824
0.0416716,16,4,2,2,2048,4194304
0.0474454,512,512,4,2,4096,16777216
6.034833333,32,8,4,2,32768,1073741824
0.0300262,16,512,4,2,2048,4194304
0.274063,512,32,8,4,8192,67108864
0.0209682,256,256,64,16,2048,4194304
16.24466667,32,2,2,2,32768,1073741824
0.044974,16,128,64,64,4096,16777216
0.126809,4,1024,64,4,8192,67108864
0.029977,2,4,4,4,2048,4194304
3.8775,2,256,8,2,32768,1073741824
0.017376,16,16,8,4,1024,1048576
0.0435048,32,128,4,4,4096,16777216
0.333637,1024,64,2,2,8192,67108864
0.0248106,32,2,2,2,1024,1048576
0.743497,128,128,64,4,16384,268435456
0.28315,128,2,2,2,4096,16777216
1.43907,128,16,2,2,16384,268435456
3.2194,64,1024,2,2,32768,1073741824
0.0307378,128,512,8,4,1024,1048576
0.753812,32,32,32,32,16384,268435456
0.026912,64,2,2,2,1024,1048576
0.0393188,64,256,16,2,4096,16777216
0.046932,64,4,2,2,2048,4194304
0.12571,512,8,4,4,4096,16777216
0.591772,2,4,2,2,8192,67108864
15.0804,2,2,2,2,32768,1073741824
0.030728,256,512,8,2,1024,1048576
2.738833333,128,1024,256,128,32768,1073741824
0.845422,128,256,2,2,16384,268435456
0.23983,64,16,16,2,8192,67108864
0.935002,512,128,2,2,16384,268435456
0.797301,1024,2,2,2,4096,16777216
0.014788,4,16,16,8,1024,1048576
0.390698,256,2,2,2,4096,16777216
0.0154218,16,64,32,4,1024,1048576
2.37618,32,4,2,2,16384,268435456
1.70022,64,8,2,2,16384,268435456
0.0425214,64,128,4,4,4096,16777216
0.835281,2,256,2,2,16384,268435456
0.025239,4,8,8,2,2048,4194304
1.62855,4,8,2,2,16384,268435456
0.73697,16,256,8,4,16384,268435456
0.0201834,32,32,8,4,1024,1048576
0.0398654,128,64,64,64,4096,16777216
0.214558,8,2,2,2,4096,16777216
0.289966,8,32,2,2,8192,67108864
0.139116,1024,4,2,2,2048,4194304
1.00902,2,64,2,2,16384,268435456
0.0260136,512,128,128,8,1024,1048576
3.74315,8,2,2,2,16384,268435456
0.0922426,1024,2,2,2,1024,1048576
4.77705,512,32,8,4,32768,1073741824
0.050293,1024,64,2,2,1024,1048576
0.200804,8,256,128,64,8192,67108864
0.0585676,1024,128,64,32,2048,4194304
0.030683,512,256,64,2,2048,4194304
0.0423048,256,1024,64,16,1024,1048576
4.265533333,1024,256,2,2,32768,1073741824
5.924283333,32,16,2,2,32768,1073741824
3.210366667,1024,512,4,4,32768,1073741824
12.5295,1024,2,2,2,16384,268435456
3.31872,512,4,4,4,16384,268435456
0.0311602,128,512,512,2,2048,4194304
0.06484,32,2,2,2,2048,4194304
4.432916667,1024,128,8,2,32768,1073741824
0.197175,16,256,8,4,8192,67108864
2.934683333,4,1024,1024,16,32768,1073741824
4.7167,128,64,2,2,32768,1073741824
0.218151,16,2,2,2,4096,16777216
0.0553556,256,1024,64,16,4096,16777216
0.0394982,128,64,16,8,4096,16777216
0.0299362,512,256,128,2,2048,4194304
1.41976,1024,16,16,16,16384,268435456
0.199533,4,256,256,2,8192,67108864
0.0499322,256,4,4,4,2048,4194304
0.616829,16,512,2,2,16384,268435456
3.777983333,128,32,16,16,32768,1073741824
0.721082,256,256,64,16,16384,268435456
0.788132,1024,2,2,2,4096,16777216
0.0366712,512,128,8,4,2048,4194304
7.40875,256,8,4,4,32768,1073741824
1.57621,256,16,2,2,16384,268435456
0.0219002,32,256,256,2,2048,4194304
0.23921,8,32,4,4,8192,67108864
0.407544,8,8,2,2,8192,67108864
0.0710652,64,2,2,2,2048,4194304
0.0507966,512,512,8,2,4096,16777216
0.0199688,32,4,4,2,1024,1048576
0.019658,64,16,16,16,2048,4194304
0.0422058,256,32,32,32,4096,16777216
0.0953326,1024,2,2,2,1024,1048576
1.68181,1024,4,2,2,8192,67108864
0.030899,8,4,4,2,2048,4194304
0.0448366,8,16,16,2,4096,16777216
0.0600594,2,2,2,2,2048,4194304
0.198934,8,128,16,4,8192,67108864
0.592846,4,512,2,2,16384,268435456
0.0222816,32,256,16,2,2048,4194304
0.022963,256,32,8,4,1024,1048576
0.0152582,2,128,64,2,1024,1048576
0.0174842,128,8,8,8,1024,1048576
0.0457172,128,512,2,2,4096,16777216
4.0625,64,2,2,2,16384,268435456
0.0501524,64,32,4,2,4096,16777216
0.830405,16,256,2,2,16384,268435456
0.324823,8,1024,512,512,8192,67108864
0.0927162,256,8,4,4,4096,16777216
0.739579,8,64,32,16,16384,268435456
0.031468,32,512,8,4,2048,4194304
0.029466,256,16,4,4,2048,4194304
0.1472,8,512,64,2,8192,67108864
0.0611508,4,2,2,2,2048,4194304
0.0479776,256,1024,64,4,2048,4194304
0.261793,1024,256,2,2,8192,67108864
0.210751,4,2,2,2,4096,16777216
0.776729,4,32,32,32,16384,268435456
0.0354852,256,256,128,4,4096,16777216
0.058238,1024,16,4,2,1024,1048576
0.045588,256,32,16,16,4096,16777216
0.0483288,128,64,2,2,4096,16777216
0.0176014,2,256,256,32,1024,1048576
0.34801,512,32,2,2,8192,67108864
0.237785,64,2,2,2,4096,16777216
4.166483333,8,16,8,4,32768,1073741824
0.0196632,4,64,2,2,1024,1048576
0.420955,32,8,2,2,8192,67108864
0.0205434,32,64,4,2,1024,1048576
0.136603,16,1024,16,16,8192,67108864
0.0216106,8,32,16,4,2048,4194304
0.0468636,2,256,8,2,4096,16777216
0.0214966,256,64,16,16,1024,1048576
0.0273606,4,32,2,2,2048,4194304
0.0288036,32,128,128,16,2048,4194304
0.0185762,4,8,8,2,1024,1048576
4.258116667,128,128,2,2,32768,1073741824
0.0261728,64,16,8,8,2048,4194304
0.0576092,1024,16,4,4,1024,1048576
0.0585972,8,32,2,2,4096,16777216
3.8325,4,256,256,256,32768,1073741824
0.0225724,128,16,2,2,1024,1048576
0.0276678,32,8,8,2,2048,4194304
0.179894,2,512,4,2,8192,67108864
0.035794,4,128,128,128,2048,4194304
0.0429178,32,128,16,16,4096,16777216
3.16651,1024,2,2,2,8192,67108864
0.0456662,128,512,8,4,4096,16777216
0.0297812,2,32,2,2,2048,4194304
0.270649,1024,64,16,4,8192,67108864
2.81365,64,1024,4,4,32768,1073741824
0.025771,64,512,16,8,1024,1048576
0.020239,32,4,2,2,1024,1048576
0.0239608,4,8,8,8,2048,4194304
3.7743,16,2,2,2,16384,268435456
0.0450396,2,64,4,4,4096,16777216
0.0159762,2,32,16,16,1024,1048576
0.0310534,128,2,2,2,1024,1048576
0.308788,512,16,16,2,8192,67108864
0.394747,256,2,2,2,4096,16777216
0.0365384,4,1024,1024,16,4096,16777216
4.708066667,512,32,8,4,32768,1073741824
6.88815,32,4,4,4,32768,1073741824
9.637516667,1024,16,2,2,32768,1073741824
3.91213,32,2,2,2,16384,268435456
1.03831,64,2,2,2,8192,67108864
0.555569,512,2,2,2,4096,16777216
0.0213872,8,512,2,2,2048,4194304
0.819982,256,128,32,2,16384,268435456
1.23979,16,8,8,2,16384,268435456
0.13631,4,1024,512,2,8192,67108864
0.732187,64,128,64,8,16384,268435456
0.228843,512,64,16,8,8192,67108864
0.599254,1024,16,2,2,8192,67108864
0.137247,1024,4,2,2,2048,4194304
0.210801,128,32,16,16,8192,67108864
0.869865,128,16,16,4,16384,268435456
1.30049,8,8,4,2,16384,268435456
0.0198858,8,8,4,2,1024,1048576
0.0285314,32,512,512,2,2048,4194304
3.300333333,128,512,512,2,32768,1073741824
0.0157254,8,4,4,4,1024,1048576
0.419365,32,8,2,2,8192,67108864
0.044445,256,8,2,2,2048,4194304
5.491416667,128,8,8,8,32768,1073741824
0.0227548,32,256,8,2,1024,1048576
0.84577,16,128,4,2,16384,268435456
0.0226108,64,256,256,16,2048,4194304
0.21362,4,256,16,2,8192,67108864
0.025013,8,32,2,2,2048,4194304
0.0272226,2,128,64,16,2048,4194304
0.803949,256,64,8,8,16384,268435456
0.0636246,512,16,16,16,4096,16777216
9.739583333,4,4,2,2,32768,1073741824
1.62759,256,2,2,2,8192,67108864
0.019894,16,4,2,2,1024,1048576
0.093548,1024,8,2,2,2048,4194304
4.2662,64,16,8,8,32768,1073741824
5.22555,16,8,4,4,32768,1073741824
4.498466667,2,64,4,2,32768,1073741824
0.888285,2,128,2,2,16384,268435456
0.050153,1024,1024,1024,2,1024,1048576
0.493054,512,1024,128,2,16384,268435456
36.85816667,512,2,2,2,32768,1073741824
0.0310144,512,512,64,16,2048,4194304
0.0263736,32,512,64,4,1024,1048576
0.442057,2,1024,64,32,16384,268435456
0.0188054,32,4,4,4,1024,1048576
0.0525154,1024,512,4,4,2048,4194304
9.02905,512,2,2,2,16384,268435456
0.056197,1024,64,64,2,2048,4194304
4.173083333,32,16,8,8,32768,1073741824
0.0515356,128,4,2,2,2048,4194304
0.225631,128,32,8,8,8192,67108864
0.0264616,256,64,16,16,2048,4194304
0.965331,16,16,16,2,16384,268435456
0.0217246,16,8,8,8,2048,4194304
0.038294,128,32,32,8,4096,16777216
0.029794,16,4,4,4,2048,4194304
0.0197034,32,128,32,2,2048,4194304
0.0299022,32,4,4,4,2048,4194304
0.0198824,4,4,2,2,1024,1048576
0.0947696,1024,8,2,2,2048,4194304
0.0199304,16,64,32,8,1024,1048576
0.153778,64,512,128,16,8192,67108864
0.0200444,128,256,4,4,1024,1048576
0.092893,1024,2,2,2,1024,1048576
0.0207954,32,64,16,2,2048,4194304
0.875642,2,64,4,4,16384,268435456
0.0891556,16,4,4,2,4096,16777216
17.041,64,2,2,2,32768,1073741824
5.466166667,128,16,4,2,32768,1073741824
0.0518546,256,16,16,8,4096,16777216
0.190183,8,1024,1024,512,1024,1048576
0.473917,64,1024,4,4,16384,268435456
0.588906,4,4,2,2,8192,67108864
0.0453206,256,1024,128,4,2048,4194304
12.6288,1024,2,2,2,16384,268435456
4.421633333,8,16,4,4,32768,1073741824
12.6089,1024,2,2,2,16384,268435456
0.020334,64,16,16,4,2048,4194304
0.0295554,4,2,2,2,1024,1048576
0.139662,1024,16,4,2,4096,16777216
0.2087,256,64,64,32,8192,67108864
0.0237412,8,128,8,8,1024,1048576
0.0204152,8,512,128,32,2048,4194304
0.0855766,2,4,4,4,4096,16777216
0.461021,64,4,4,2,8192,67108864
0.0647972,32,2,2,2,2048,4194304
1.59228,8,4,4,4,16384,268435456
0.0380668,128,256,4,4,4096,16777216
0.211824,32,128,32,2,8192,67108864
0.0430044,32,32,16,2,4096,16777216
0.214441,16,64,8,8,8192,67108864
4.353566667,512,64,64,8,32768,1073741824
0.0211274,64,8,8,4,1024,1048576
0.546814,128,4,4,2,8192,67108864
0.175589,256,1024,1024,4,8192,67108864
0.162364,1024,8,8,8,4096,16777216
0.832514,64,32,8,8,16384,268435456
0.493683,256,1024,128,16,16384,268435456
0.063466,256,1024,64,64,4096,16777216
0.243706,1024,8,2,2,4096,16777216
0.0370762,32,256,256,16,4096,16777216
0.814008,1024,256,64,8,16384,268435456
0.0253392,32,1024,4,4,2048,4194304
0.452019,2,1024,32,2,16384,268435456
0.0252742,256,32,16,4,2048,4194304
1.4118,128,8,4,4,16384,268435456
0.034297,128,128,64,4,4096,16777216
4.225183333,2,128,2,2,32768,1073741824
0.591163,8,4,2,2,8192,67108864
0.416803,2,4,4,4,8192,67108864
0.0166086,2,32,32,32,1024,1048576
0.196069,128,128,64,4,8192,67108864
0.0186804,8,512,32,4,2048,4194304
3.704316667,16,256,128,64,32768,1073741824
