0.027849007,16,8,1,256
0.147395452,8,31,5,64
0.814421813,64,15,30,4096
0.745899582,64,3,25,4096
4.375451756,128,2,7,16384
0.029808442,8,9,27,64
3.041812897,64,14,13,4096
4.542990685,128,22,5,16384
0.098698616,16,21,4,256
0.587018569,16,27,23,256
0.528242826,16,27,19,256
18.454878,256,5,28,65536
0.562397003,32,9,11,1024
5.316816473,128,1,13,16384
1.096735239,32,26,19,1024
0.18198514,8,21,20,64
0.755208731,32,7,15,1024
0.035239617,8,15,32,64
0.756934452,64,3,27,4096
5.521595478,128,1,16,16384
0.354428609,16,28,12,256
0.109151443,8,30,4,64
0.137626171,32,5,18,1024
3.730150175,128,7,22,16384
0.28722779,16,10,15,256
22.94372835,256,3,10,65536
0.055721442,16,16,3,256
100.8894499,256,32,22,65536
0.030661917,16,8,31,256
3.299089829,128,26,2,16384
0.14798646,32,3,5,1024
0.193753958,32,11,28,1024
12.81316058,128,14,12,16384
0.023650487,8,11,17,64
0.367672761,16,18,21,256
103.0417606,256,17,26,65536
0.740233517,64,3,18,4096
3.372010231,64,15,13,4096
0.159309673,32,2,26,1024
13.33898052,128,15,12,16384
0.03293999,16,9,17,256
4.576128085,64,30,20,4096
3.444868882,128,17,3,16384
24.92727146,256,7,28,65536
0.216144959,8,21,26,64
1.099738169,64,1,28,4096
0.032425006,8,19,1,64
0.139457273,32,8,23,1024
0.202544069,32,1,15,1024
21.46531725,128,19,24,16384
0.794372876,32,26,13,1024
0.308787918,16,5,15,256
1.61785078,32,25,29,1024
0.032610973,16,10,30,256
0.200782696,32,16,17,1024
36.77414934,256,13,31,65536
23.42830753,128,30,26,16384
5.762046734,64,28,25,4096
0.155527671,8,14,14,64
0.034337902,16,7,29,256
0.592935244,32,18,10,1024
1.495145321,64,18,7,4096
8.414457321,128,23,8,16384
45.94358961,256,29,8,65536
0.01647954,8,1,7,64
0.032321135,8,16,24,64
0.081513007,8,10,11,64
74.19800282,256,15,15,65536
19.88138866,128,27,22,16384
1.484652042,32,20,29,1024
0.387563626,16,26,13,256
0.122641484,16,11,8,256
0.368777355,16,30,8,256
56.71221463,256,31,9,65536
0.711850325,64,22,2,4096
25.25751376,128,17,29,16384
0.142994022,32,3,24,1024
0.022931099,8,13,1,64
100.7231373,256,31,22,65536
3.329878251,64,21,15,4096
6.606997808,128,12,8,16384
0.210311699,32,3,10,1024
63.89526065,256,16,11,65536
23.79531161,128,22,27,16384
5.525110912,128,1,19,16384
3.951269786,128,13,25,16384
0.02803421,16,8,2,256
3.840861797,128,9,4,16384
22.69701085,256,8,22,65536
0.031649351,16,9,30,256
12.88246314,128,18,13,16384
18.27320862,128,22,20,16384
0.656662544,32,31,9,1024
84.02940599,256,13,16,65536
0.335945845,8,24,31,64
0.868216515,16,31,32,256
0.735600853,64,3,17,4096
0.299177329,16,22,11,256
82.16524569,256,32,16,65536
0.807153225,64,2,14,4096
1.475286881,32,22,28,1024
116.6354045,256,17,30,65536
5.126007398,64,23,23,4096
57.7359728,256,16,10,65536
0.157200813,8,29,7,64
0.07543993,8,11,9,64
4.579569864,128,2,31,16384
2.452915351,64,14,10,4096
20.16518799,128,30,22,16384
0.837733793,64,4,6,4096
1.270901442,64,25,5,4096
3.882230759,128,13,4,16384
71.05809156,256,14,14,65536
0.15209837,32,8,21,1024
0.78359437,64,3,31,4096
28.20374648,256,14,1,65536
25.82032124,128,24,29,16384
0.703234593,32,25,11,1024
3.600168705,128,13,28,16384
0.789018393,32,24,13,1024
4.977637847,64,19,24,4096
0.038307428,8,16,31,64
0.86798501,64,2,30,4096
91.65450986,256,25,22,65536
0.140237649,16,13,8,256
6.825755278,64,23,32,4096
0.082864682,16,18,4,256
3.630220811,64,9,15,4096
0.205592394,32,1,18,1024
5.77375857,64,21,28,4096
70.41330314,256,20,16,65536
0.032377323,8,14,31,64
4.017865229,128,4,7,16384
0.041420698,16,2,11,256
0.036446015,16,16,19,256
0.794911226,32,13,14,1024
3.913013649,128,6,3,16384
4.639909506,64,19,22,4096
0.199785391,16,9,12,256
24.04853201,128,30,27,16384
10.10621579,128,21,10,16384
3.869638046,64,19,18,4096
0.210410515,8,20,25,64
0.400912921,8,31,31,64
12.46420225,128,12,12,16384
1.563052893,32,22,30,1024
3.774039904,128,14,19,16384
0.482894897,8,32,31,64
1.256646713,32,19,24,1024
0.569660187,32,31,7,1024
124.7847169,256,29,30,65536
3.694580873,64,26,16,4096
2.763248523,64,32,10,4096
8.150397857,128,18,8,16384
0.172778368,32,8,17,1024
0.963094473,32,23,16,1024
0.039905024,16,2,5,256
0.06315279,16,32,1,256
0.036757151,16,19,1,256
3.964834849,128,16,29,16384
0.059213829,8,5,14,64
115.6994641,256,29,27,65536
0.79010067,32,8,16,1024
0.569547097,16,22,26,256
0.409294367,16,29,12,256
0.706440449,32,14,12,1024
0.292241176,32,21,5,1024
0.133998791,32,11,2,1024
0.213566621,8,28,11,64
19.00764127,256,6,22,65536
0.376359542,8,29,26,64
0.02533555,8,10,29,64
0.234357913,8,26,28,64
0.258651416,32,18,5,1024
1.554985762,32,26,28,1024
0.113816977,32,7,1,1024
0.812624613,64,16,27,4096
3.810239395,64,15,15,4096
0.249746243,16,19,12,256
9.065701405,128,18,9,16384
0.037170649,16,3,29,256
1.205971162,32,18,22,1024
0.186030308,32,14,18,1024
53.53394691,256,14,9,65536
0.685815175,32,20,12,1024
0.036500136,16,16,28,256
10.1044844,128,22,10,16384
5.952553908,128,31,5,16384
0.166635418,32,6,21,1024
0.037576358,16,15,28,256
1.744773547,32,26,32,1024
3.40876317,128,13,18,16384
38.505092,256,8,10,65536
8.812345584,128,17,9,16384
17.55342285,128,22,19,16384
20.26108742,256,3,5,65536
0.065821886,16,19,3,256
0.020274115,8,3,25,64
0.24521931,32,17,5,1024
0.980523062,64,1,8,4096
18.61765347,256,5,21,65536
0.133556286,8,13,13,64
0.401259502,16,20,17,256
0.763316631,64,9,23,4096
0.298250834,16,15,14,256
25.94332584,256,16,25,65536
0.627458572,16,23,28,256
0.094008764,8,14,7,64
0.746412182,32,6,15,1024
10.34384926,128,9,11,16384
4.398934046,64,32,19,4096
1.229168971,32,18,23,1024
0.423302889,16,22,17,256
0.833047708,64,16,1,4096
3.571286281,128,9,30,16384
0.173934142,8,17,21,64
0.188726505,32,15,23,1024
4.907671769,64,22,23,4096
18.86055017,256,22,1,65536
4.021895552,128,3,3,16384
0.171246211,16,24,6,256
4.89763387,64,18,23,4096
27.38034089,128,25,31,16384
20.41527112,128,21,23,16384
0.181383801,32,5,28,1024
0.036014398,16,13,18,256
28.76844788,256,16,21,65536
0.055970351,16,17,3,256
0.038443247,16,16,21,256
0.772228082,64,14,19,4096
0.196915388,16,18,10,256
0.023286247,8,7,26,64
0.42482686,32,3,14,1024
0.031209469,8,13,24,64
0.646902323,32,23,10,1024
1.356331348,32,28,24,1024
32.79398688,256,14,6,65536
0.03282032,16,6,4,256
0.997473558,32,18,18,1024
1.140525579,32,27,20,1024
21.86836195,256,2,28,65536
0.84675107,64,7,5,4096
2.628498634,64,25,11,4096
0.3079017,8,27,32,64
0.017573738,8,1,24,64
0.030116177,16,8,21,256
0.039736986,16,2,4,256
0.025540829,8,12,25,64
0.945264419,32,27,16,1024
0.236905575,8,29,12,64
0.031060298,16,11,28,256
4.296972418,128,2,3,16384
1.472077131,32,23,26,1024
11.45548658,128,5,13,16384
0.339813948,16,26,10,256
8.012815714,128,21,8,16384
1.146868277,64,3,11,4096
0.184351524,32,15,24,1024
0.036775255,16,5,27,256
0.457876126,16,31,12,256
2.201089859,64,30,8,4096
6.977974892,128,30,6,16384
23.11190915,128,23,26,16384
3.25911665,64,10,13,4096
70.40099589,256,15,13,65536
17.83211915,128,32,19,16384
0.097441355,8,25,6,64
2.955918471,128,19,1,16384
2.614076138,64,14,11,4096
3.560592254,128,9,25,16384
0.31919082,8,27,28,64
3.424032211,128,4,30,16384
0.043120432,16,1,11,256
1.547686656,32,25,27,1024
0.116253757,32,5,4,1024
0.036952019,8,9,5,64
0.157957872,16,23,5,256
0.227978627,8,21,27,64
0.720456839,32,24,12,1024
0.335790157,32,28,4,1024
18.95019579,128,19,21,16384
0.030924638,8,9,4,64
38.75884657,256,4,13,65536
0.134528923,32,5,25,1024
3.787589788,64,32,15,4096
110.0374863,256,28,26,65536
27.48147138,128,31,31,16384
0.038250542,16,6,24,256
0.732884884,32,13,12,1024
0.042475224,8,21,2,64
16.75114918,128,22,18,16384
31.08385571,256,15,22,65536
3.721121883,128,7,29,16384
11.1414911,128,24,11,16384
0.257227898,16,29,6,256
0.143321323,32,8,32,1024
0.282892466,16,22,10,256
12.04927142,128,18,12,16384
0.809711615,32,25,13,1024
0.46194164,32,32,5,1024
0.265780687,16,13,12,256
0.020315361,8,3,22,64
22.46226645,256,5,8,65536
3.73501749,128,8,1,16384
0.746621418,64,7,25,4096
0.20497934,8,25,23,64
5.522861099,128,1,22,16384
3.671075185,128,11,26,16384
18.52625179,128,24,20,16384
0.124622726,32,4,32,1024
22.52523724,128,24,25,16384
0.063698244,16,3,14,256
27.62544227,256,9,28,65536
0.066966867,8,8,14,64
0.256070534,16,31,5,256
119.5879347,256,31,28,65536
0.478652795,16,21,27,256
0.105465015,8,14,9,64
0.034855684,16,12,30,256
3.388637861,64,17,16,4096
13.80748542,128,14,13,16384
0.245150566,16,24,9,256
0.034587145,16,3,28,256
2.352065961,64,16,9,4096
0.179982662,32,13,4,1024
28.35664304,256,14,30,65536
1.960410198,64,12,9,4096
26.84250998,256,16,24,65536
0.235494534,8,21,28,64
0.716400623,16,32,15,256
122.9793578,256,27,30,65536
0.482107687,32,5,12,1024
0.585649729,16,26,22,256
0.032597065,16,11,30,256
0.156293011,32,2,20,1024
0.197274526,32,16,27,1024
3.644538482,128,14,18,16384
6.111841202,64,25,29,4096
1.632729212,32,27,30,1024
24.10422007,128,32,27,16384
1.514454365,32,28,28,1024
16.49033777,128,14,16,16384
0.391543468,16,21,20,256
0.797027508,32,11,15,1024
20.66691271,128,23,23,16384
0.201012087,32,1,13,1024
27.6609877,128,17,32,16384
101.6053198,256,23,25,65536
0.718162139,32,21,13,1024
26.55004025,256,15,30,65536
0.500651042,32,31,6,1024
0.176596721,16,15,8,256
0.799061139,32,24,14,1024
25.16205351,256,15,24,65536
0.129692237,8,18,20,64
0.163568878,32,7,29,1024
0.840625604,64,16,21,4096
0.670140743,16,23,31,256
7.277255217,128,10,9,16384
26.62562418,256,16,32,65536
5.330167214,128,26,5,16384
6.818808603,128,4,12,16384
1.651994626,32,22,32,1024
0.621102095,16,25,28,256
0.879829884,64,13,4,4096
4.077608903,64,19,19,4096
0.583462079,16,28,25,256
2.780013879,64,26,11,4096
0.062668482,16,18,3,256
4.717828194,64,26,21,4096
0.231197437,32,9,7,1024
3.747397375,64,3,16,4096
49.58347623,256,32,8,65536
0.107852538,8,18,15,64
0.034163793,16,14,18,256
0.308741967,8,29,22,64
0.229567448,8,25,31,64
0.049903075,8,20,3,64
58.18770576,256,31,11,65536
0.031734387,16,9,20,256
0.180632114,32,14,21,1024
1.776925484,64,24,7,4096
0.12522912,16,23,4,256
1.129167398,64,14,6,4096
4.239940723,64,27,19,4096
3.736265182,128,3,30,16384
29.93546844,256,28,5,65536
0.105790297,16,13,6,256
3.498699045,128,4,23,16384
0.498744806,16,21,28,256
0.158294964,32,7,30,1024
0.20375069,8,26,25,64
83.44524972,256,27,18,65536
0.678698301,32,25,10,1024
27.65526597,128,20,31,16384
0.044531584,16,2,23,256
0.031352758,16,3,7,256
3.618356387,64,31,14,4096
0.143687105,32,3,19,1024
0.151039362,32,5,29,1024
4.424588044,128,30,4,16384
0.229332288,32,19,4,1024
0.480590343,32,20,8,1024
3.959701379,128,19,5,16384
0.031573534,8,3,10,64
5.645861785,64,17,28,4096
62.89531906,256,12,11,65536
27.49970086,256,14,29,65536
28.34220282,128,18,32,16384
0.248752276,16,24,10,256
20.74950123,128,28,23,16384
4.181291183,64,25,19,4096
0.990505505,64,1,9,4096
119.008745,256,29,28,65536
0.021181011,8,3,7,64
33.89223981,256,24,6,65536
25.69657477,128,28,29,16384
0.241792997,16,21,11,256
0.036017021,16,14,30,256
25.93269984,128,31,29,16384
22.68914596,128,18,25,16384
0.537153641,16,31,15,256
0.91697216,64,12,5,4096
2.688644965,64,20,12,4096
0.738546991,64,5,31,4096
0.127020836,8,22,11,64
0.610826731,16,29,20,256
1.404715856,32,26,25,1024
0.411508401,8,31,32,64
0.294270833,8,28,26,64
0.033878136,8,6,8,64
3.927504301,128,15,18,16384
116.5922613,256,25,29,65536
0.2906545,8,27,30,64
0.031581561,16,12,29,256
0.587841829,16,28,23,256
23.6123186,256,30,1,65536
3.46707201,128,4,26,16384
11.9743282,128,22,12,16384
0.036539872,16,12,32,256
3.714010874,128,21,4,16384
5.478139957,64,24,25,4096
0.099830866,8,17,9,64
0.959958076,32,21,18,1024
13.89476307,128,10,14,16384
0.03689297,16,14,29,256
0.122752269,32,10,1,1024
0.277355909,16,24,11,256
2.620174313,64,5,14,4096
0.496473153,32,11,10,1024
3.740889978,128,7,17,16384
0.186227242,8,27,12,64
0.021124172,8,8,24,64
4.710126797,128,32,4,16384
3.875746727,128,25,4,16384
2.310537418,64,12,10,4096
0.025289377,8,11,1,64
0.161305984,32,10,28,1024
0.034479666,16,3,26,256
0.021192503,8,5,28,64
2.346950197,64,3,14,4096
15.92952315,128,22,17,16384
19.9712101,256,8,26,65536
11.12416347,128,28,11,16384
27.9985067,256,11,25,65536
1.390189409,32,30,23,1024
0.09125042,8,18,10,64
0.281123161,8,21,30,64
0.13719209,8,22,13,64
0.514779727,32,28,7,1024
25.50351286,256,30,3,65536
0.415019035,16,19,22,256
0.775957425,32,28,12,1024
0.886979342,32,23,15,1024
0.321353674,16,25,11,256
0.041185935,16,15,32,256
0.186988195,32,16,31,1024
0.061019421,8,27,2,64
72.04388046,256,24,16,65536
0.045205752,16,17,2,256
0.042058134,16,2,13,256
0.680893183,16,22,32,256
0.705896457,16,31,26,256
0.347762267,8,30,22,64
0.190284348,32,1,3,1024
0.089803139,8,15,9,64
6.089198907,64,29,28,4096
0.041159153,16,2,9,256
0.071467686,8,7,11,64
7.765233437,128,26,7,16384
0.779682779,64,7,2,4096
92.24020545,256,21,23,65536
1.532719056,64,32,5,4096
0.017722845,8,1,27,64
0.168165207,8,19,22,64
1.16338404,32,24,21,1024
103.5228509,256,21,26,65536
2.78076299,64,22,12,4096
0.811007643,64,3,23,4096
77.20406063,256,24,17,65536
0.102561092,32,8,1,1024
1.147735834,64,23,5,4096
19.92382455,256,19,3,65536
46.12751977,256,15,8,65536
0.189934015,32,16,2,1024
0.723791456,64,5,21,4096
4.264948034,128,3,6,16384
0.383242528,16,27,12,256
6.878659407,64,24,32,4096
123.8243814,256,23,31,65536
0.187712987,8,19,26,64
0.021151686,8,8,23,64
0.019702244,8,4,31,64
0.184086561,32,16,19,1024
2.182991982,64,31,7,4096
3.516514587,128,5,17,16384
0.441909711,16,21,25,256
0.080400308,8,20,7,64
0.927410762,64,15,1,4096
0.853024721,64,16,19,4096
20.62178063,256,5,6,65536
0.030022144,8,11,29,64
0.184003194,32,11,5,1024
30.49471037,256,16,17,65536
3.488510927,128,11,30,16384
21.16472073,256,2,11,65536
0.020837212,8,5,3,64
0.02551384,8,5,6,64
1.91156168,64,5,12,4096
6.855694612,128,20,7,16384
0.036094348,16,10,23,256
0.425921996,16,23,16,256
0.613232533,16,29,23,256
0.021163559,8,6,23,64
0.451088905,16,17,25,256
26.12908506,128,23,30,16384
4.750121403,128,4,10,16384
9.106586377,128,9,10,16384
0.090616862,16,12,7,256
21.04828358,128,25,23,16384
46.28550688,256,22,9,65536
3.747292995,64,22,17,4096
3.636611144,128,10,1,16384
0.801121521,64,8,27,4096
1.533880631,32,30,27,1024
59.10976799,256,19,13,65536
0.019325447,8,4,18,64
0.731005271,16,27,29,256
1.477009773,32,17,28,1024
4.95639658,64,25,23,4096
98.2362508,256,28,23,65536
3.528618908,128,5,22,16384
0.791070461,64,14,17,4096
55.2464788,256,29,10,65536
3.707401355,128,10,23,16384
4.892214298,64,30,21,4096
0.028978268,8,11,26,64
1.388585488,32,28,25,1024
6.075162093,64,26,28,4096
17.11087235,256,18,1,65536
0.476555681,32,6,12,1024
0.031402111,16,12,23,256
0.03126545,16,3,4,256
14.80271196,128,32,15,16384
0.270480633,16,9,15,256
0.136218548,8,28,7,64
19.85278877,128,19,22,16384
25.36963741,128,21,29,16384
0.092975855,8,17,8,64
0.046076457,16,9,5,256
0.171623707,32,2,2,1024
0.115641435,8,12,12,64
0.465540091,16,31,13,256
27.35415379,256,11,24,65536
5.618816058,64,26,25,4096
89.49659395,256,19,22,65536
3.764172602,128,3,26,16384
5.905414534,128,6,10,16384
0.280804396,8,27,26,64
0.88385582,64,11,1,4096
0.748092016,32,29,11,1024
0.787295659,32,16,14,1024
0.808069229,64,15,23,4096
0.132970572,8,19,15,64
0.285611232,32,29,3,1024
96.55043181,256,17,24,65536
0.69710207,16,26,29,256
18.02665226,256,21,1,65536
4.497927268,64,24,20,4096
3.709121466,128,10,4,16384
2.168557549,64,8,11,4096
0.908208656,64,2,2,4096
6.678219,64,29,31,4096
83.7049408,256,32,17,65536
0.031863403,16,4,2,256
0.045994838,16,16,26,256
21.85738055,128,18,24,16384
41.14457385,256,16,7,65536
45.39287488,256,25,8,65536
0.153982782,32,6,17,1024
5.486787875,64,22,26,4096
41.28578504,256,26,7,65536
17.64239464,256,4,24,65536
0.070217609,8,9,9,64
34.1251351,256,10,8,65536
0.737421513,32,12,13,1024
0.020461416,8,3,3,64
24.54978433,256,7,24,65536
3.468686104,128,32,2,16384
0.16143322,32,14,2,1024
0.027705352,8,13,20,64
4.291582298,128,2,13,16384
0.034637451,16,8,23,256
0.153451014,32,7,6,1024
0.56766065,16,23,24,256
29.79689431,256,13,4,65536
0.330080191,16,22,12,256
0.685797612,64,20,1,4096
19.18440633,256,6,20,65536
0.173933665,32,13,30,1024
0.657931646,16,30,22,256
4.2843496,64,20,20,4096
0.067917983,16,9,7,256
0.657058859,32,4,15,1024
0.856482077,64,4,1,4096
66.68746082,256,14,12,65536
0.157178799,32,14,28,1024
24.49800944,128,19,28,16384
67.80974865,256,6,16,65536
16.02933105,128,11,16,16384
14.18571893,128,17,15,16384
28.95639968,256,15,4,65536
0.16122365,32,7,23,1024
0.31526796,8,24,27,64
0.031349516,16,7,24,256
8.964343945,128,13,9,16384
8.631883383,128,26,8,16384
0.027302663,8,12,17,64
62.95596568,256,13,11,65536
69.60555561,256,32,13,65536
0.808701118,64,12,31,4096
20.67143936,256,2,3,65536
0.113441785,8,26,9,64
4.389030266,128,2,21,16384
0.831497828,32,29,13,1024
3.357109388,128,28,3,16384
2.853289445,64,25,12,4096
0.453127066,16,17,24,256
26.49828633,256,28,3,65536
3.209369739,64,25,14,4096
1.099865357,32,23,19,1024
0.228221496,8,27,19,64
19.19946051,256,19,4,65536
1.769571304,32,25,31,1024
18.55894947,256,5,31,65536
32.47397121,256,13,25,65536
0.890300592,32,15,15,1024
3.81022954,128,11,2,16384
0.266711632,8,23,30,64
4.141226864,128,2,1,16384
5.047206831,128,1,4,16384
0.032886696,16,5,2,256
0.061292251,8,22,4,64
0.750555992,64,28,1,4096
0.018827343,8,2,6,64
2.693919261,64,18,12,4096
5.364398082,64,32,23,4096
0.141159773,32,5,19,1024
7.24091657,128,31,6,16384
0.123068174,16,20,5,256
6.270505826,64,22,30,4096
20.94567553,256,25,2,65536
0.130508423,8,21,11,64
0.13118283,8,16,14,64
0.203508933,8,32,5,64
86.37813187,256,28,19,65536
0.803011576,64,14,2,4096
4.160430241,128,5,7,16384
0.46920387,16,25,18,256
0.035328865,16,11,20,256
24.62483349,256,7,19,65536
6.038266659,64,32,27,4096
11.99858363,128,27,12,16384
0.023757219,8,7,21,64
0.182699283,8,28,9,64
0.027511915,8,10,28,64
0.737774467,64,5,29,4096
23.06127652,256,28,1,65536
27.87295175,256,27,5,65536
3.691601086,64,5,16,4096
24.50770283,256,5,9,65536
27.08803663,256,1,32,65536
0.830813726,64,15,25,4096
0.020615244,8,3,20,64
48.91546187,256,5,13,65536
0.131740888,8,18,21,64
0.863947948,64,18,5,4096
1.706845204,32,28,32,1024
0.272598664,16,17,14,256
0.037319994,16,6,27,256
31.67449443,256,12,2,65536
0.03630271,16,6,18,256
0.146332423,8,32,3,64
3.499357271,128,5,18,16384
0.114034017,8,21,10,64
0.028530312,8,3,14,64
0.463360786,32,17,8,1024
0.020127392,8,2,31,64
0.042445501,16,10,4,256
0.960122061,64,3,10,4096
6.370552142,64,18,31,4096
0.233338833,32,16,4,1024
0.697854519,64,24,1,4096
0.179729064,16,18,9,256
7.545542638,128,25,7,16384
101.3176342,256,21,25,65536
54.53189286,256,22,11,65536
1.024094534,64,1,21,4096
1.234556278,32,29,21,1024
0.180989027,8,21,18,64
0.411871751,16,24,19,256
0.10288771,8,11,14,64
26.99170891,256,10,3,65536
77.68516072,256,13,15,65536
3.428779284,128,13,29,16384
1.602155526,32,20,32,1024
0.026019255,8,12,20,64
0.581079721,32,13,10,1024
30.7295955,256,15,5,65536
0.374989033,16,31,8,256
0.136355448,32,4,29,1024
0.594513337,16,22,28,256
20.90900145,256,2,8,65536
0.140289942,8,19,14,64
6.270029465,64,31,27,4096
27.31159719,128,21,31,16384
109.7785935,256,17,27,65536
0.346391201,16,26,12,256
0.027689695,8,13,30,64
0.845640262,32,30,13,1024
1.188451052,32,17,22,1024
0.096463283,8,18,12,64
1.286214908,32,30,22,1024
0.033078114,16,9,21,256
0.03793602,8,3,12,64
3.410898209,64,12,14,4096
0.541688108,32,4,14,1024
0.242455006,16,15,11,256
3.766667032,128,3,29,16384
28.00622209,256,12,18,65536
3.415888468,128,32,1,16384
0.51899608,16,30,16,256
0.495415688,16,19,28,256
4.580912987,64,27,21,4096
0.487548828,32,23,7,1024
0.081922849,8,24,4,64
0.020786142,8,5,2,64
0.445701361,16,19,26,256
17.88361708,256,17,2,65536
0.049628576,8,23,2,64
87.55194887,256,31,20,65536
3.965869347,128,16,32,16384
0.183247566,32,13,24,1024
1.227541924,32,28,22,1024
1.387740135,32,23,24,1024
0.033230066,8,13,27,64
0.824285746,64,15,27,4096
85.0283335,256,29,19,65536
5.225110849,64,19,25,4096
4.324378173,128,14,4,16384
1.047051716,64,1,17,4096
0.846282721,32,32,12,1024
0.372574409,8,31,23,64
22.11705963,256,21,2,65536
3.248302221,128,25,1,16384
3.79596885,64,11,15,4096
0.052740653,8,12,5,64
0.743454552,64,6,20,4096
2.260792971,64,24,9,4096
3.82045784,128,7,24,16384
0.138921118,16,5,13,256
0.160410643,8,18,29,64
3.232918262,64,30,13,4096
5.677399715,128,29,5,16384
0.162442843,8,19,20,64
0.150116491,32,6,23,1024
0.864498536,32,24,15,1024
2.127910614,64,21,9,4096
1.472600778,32,31,24,1024
0.103027741,8,19,9,64
17.41071219,128,3,16,16384
15.39352711,128,27,16,16384
1.352476994,32,32,18,1024
3.691002607,64,18,17,4096
11.15725509,128,12,11,16384
1.080560605,64,21,5,4096
5.348071146,128,1,9,16384
20.34900196,128,31,22,16384
0.027565575,8,3,9,64
0.020890236,8,5,27,64
0.965658267,32,29,15,1024
4.56074659,64,25,21,4096
0.110468864,16,8,9,256
0.256793737,8,31,12,64
1.568867922,32,32,26,1024
0.934043884,32,28,16,1024
0.899411917,32,27,15,1024
3.724835237,64,20,17,4096
15.11344179,128,23,16,16384
0.153311491,32,2,12,1024
0.305521091,32,26,4,1024
0.365227222,32,16,6,1024
17.53490729,256,4,30,65536
0.030117353,8,10,24,64
6.036920468,64,17,30,4096
0.827536869,64,8,18,4096
16.60408616,128,29,18,16384
0.179709752,32,16,26,1024
1.145183245,64,17,6,4096
3.436480443,64,25,15,4096
24.58849676,128,21,28,16384
0.955230951,16,32,30,256
16.2451872,128,32,17,16384
0.998472452,64,8,7,4096
4.235556173,128,2,8,16384
5.044133027,128,15,5,16384
1.225981553,32,25,21,1024
0.123278777,8,15,14,64
0.384409587,8,31,25,64
0.162819942,32,14,3,1024
4.13509051,64,17,20,4096
